,Review,Review Rating,Time,Total Reviews,Business ID
0,"Baar Baar is one of those amazing NYC gems that starts off slow but picks up so incredibly well. We got Rooh Afza mocktail, which was quite tarty and not...",5,2020-03-11 22:07:34,740,jYhbUh1TV7SCfPxjIhVpcg
1,BAAR BAAR translates to Again & Again; a reimagining of the Indian love affair with all things spirited. New York's first of its kind Indian Gastro Bar that...,3,2020-03-17 16:54:23,740,jYhbUh1TV7SCfPxjIhVpcg
2,Baar baar has been on my list and finally got a chance to try it last weekend for bollywood brunch. We called up the restaurant before hand and got the...,1,2020-03-07 20:34:36,740,jYhbUh1TV7SCfPxjIhVpcg
0,"It's been a few years now, but this place is still amazingly consistent in churning out some of the best (in my humble opinion, the best) Indian food in...",5,2020-03-31 10:36:32,302,V2A9Leycc5_FEpgQC34i7Q
1,Just happened to pass by this place during lunch time and decided to come in for some Indian food.  It's a small quaint place with a homey kind of feel with...,5,2020-01-31 09:17:25,302,V2A9Leycc5_FEpgQC34i7Q
2,"I came here on a whim after the restaurant I was supposed to go to had too long of a wait. At first I was disappointed I missed out, but the food at India...",4,2019-12-24 22:52:59,302,V2A9Leycc5_FEpgQC34i7Q
0,"I came here last night on a double date and it was amazing. The ambiance was romantic and fun, the wait staff was very friendly and the food was DELICIOUS!...",5,2020-02-02 07:21:54,323,Xl-zlT0NLLiKhym88em22w
1,"So some of the dishes here are 5 star for sure, but I can't say that everything is, and it is a little pricey, so that's how I end up at 4 stars.  That...",4,2020-03-07 12:25:56,323,Xl-zlT0NLLiKhym88em22w
2,"1) Bad service. After being seated, for a glass of water, we waited for 10 minutes. 
2) People coming inside crashing into people going outside. Bad design....",1,2020-03-05 13:27:17,323,Xl-zlT0NLLiKhym88em22w
0,"The best North Indian food in the neighborhood.  What a terrific addition to the UWS.  Thank you, Parminder -- and everyone else who makes this place...",5,2020-03-19 11:26:19,93,eTzH9lmkmouNlmuJ77i8Ow
1,I was very pleased with the service here. Everyone was so friendly and kind. It's such a cozy restaurant with an upstairs seating. I am so sad that it...,3,2019-12-26 22:36:09,93,eTzH9lmkmouNlmuJ77i8Ow
2,"I went on December 17th.  I used to be a regular under the old owner.  I was a regular for lunch and dinner.

Under the old owner, the lunch special was...",1,2019-12-17 09:38:29,93,eTzH9lmkmouNlmuJ77i8Ow
0,This is one of the best Indian restaurants in the city.  It's very inviting to enter and cozy cozy.  The service is very friendly and attentive.  The food...,5,2019-12-29 19:39:20,180,objNX6cuj1JyUijFjw21Qw
1,Went here for dinner with my cousin for his bday. Didn't really know what to think of this place..it just doesn't have a theme going and it's all over the...,3,2020-02-02 02:16:46,180,objNX6cuj1JyUijFjw21Qw
2,"Ah man I wanted to really like this place. We like Indian food, and this place was going to be the redemption dinner after our ridiculous attempt to have...",2,2020-01-28 10:47:14,180,objNX6cuj1JyUijFjw21Qw
0,"I have no idea what they do to their food here.... but it is absolutely unbelievably delicious. It was like a party in my mouth, and I loved every single...",5,2020-01-11 09:01:03,137,3dZsX3mqbVsLEXPwMYKPsw
1,Zaika has amazing taste! I was surprised to see the restaurant almost empty when I got there. I was hesitant at first if it would be good but everything...,5,2019-11-14 08:59:42,137,3dZsX3mqbVsLEXPwMYKPsw
2,"Zaika is a gem that I was lucky enough to discover last February. The quality of food is highly underrated, and the dining room is quite spacious compared...",5,2019-10-04 19:55:51,137,3dZsX3mqbVsLEXPwMYKPsw
0,"I'm so glad I stopped by ! My friend and I ended up getting the dosa and chicken masala curry . The Dosa was fantastic, the potatoes had so much flavor ,...",5,2020-03-25 16:36:50,309,FvnExtQHPfz_crDCBTQ1iQ
1,The photos of the dosa on yelp for this spot look really good and so I had pretty high expectations. I came here with a friend and we split both ours dosas....,3,2020-02-06 10:25:56,309,FvnExtQHPfz_crDCBTQ1iQ
2,I plan on order a ton of food from here while I Shelter-in-Place. Curries freeze very nicely and are the perfect food to have on hand in any crisis. ;)...,5,2020-03-25 04:11:20,309,FvnExtQHPfz_crDCBTQ1iQ
0,One of the best Indian restaurants in the city! The butter chicken was fantastic. The charred flavor was pleasant on the chicken. Spice level was a medium...,5,2020-02-29 14:05:39,185,ut-560tVcs2g-ZU0Y_qqHQ
1,"I came here with a friend for dinner. The food here is amazing though we did get butter chicken, truffle risotto and garlic naan and that combination was a...",4,2020-02-27 14:01:30,185,ut-560tVcs2g-ZU0Y_qqHQ
2,"Used the Pulsd coupon. We were seated immediately with our reservation. 

Our server was wonderful as we took a few minutes to digest the menu. Her service...",5,2020-02-10 17:46:57,185,ut-560tVcs2g-ZU0Y_qqHQ
0,Tried the chicken vindaloo and the aloo gobi matar. The staff was extremely friendly. They constantly checked in on us to make sure that things were okay....,5,2019-10-24 18:26:55,403,ZikqL-flwV2XYlKtL2UfmA
1,"On a cold Saturday afternoon, braved the commute to have some Indian comfort food. Not much to look at from the outside, while inside is better presented...",3,2019-12-11 06:42:59,403,ZikqL-flwV2XYlKtL2UfmA
2,"Ordered delivery.
Overall pretty standard, but my main dish (saag paneer) which is spinach and cheese was a real let down. The spinach was very slimy and...",3,2019-11-07 08:06:41,403,ZikqL-flwV2XYlKtL2UfmA
0,Chola is a amazing restaurant that serves authentic Indian food. Been ordering from Chola for quite a while now. I have never been disappointed. They take...,5,2020-03-07 20:50:39,600,QqrEF8_ZQCGi63cL10J5oA
1,"I came here on a weeknight by myself and spent $56. I definitely splurged a little, being a small 115lb girl. I had plenty of food at the restaurant, and...",5,2020-03-06 10:18:49,600,QqrEF8_ZQCGi63cL10J5oA
2,I went for a Diwali lunch with a party of 12. We were immediately seated as we had a reservation. Chola has great lunch buffet with very nominal price....,3,2019-11-04 16:09:27,600,QqrEF8_ZQCGi63cL10J5oA
0,First time here & so glad I picked it. It's nice to now go to an Indian resto that still serves U papadum & condiments when seated. They also ask if U want...,5,2020-02-28 14:06:34,256,FXDMFBM-rV2s5MHzA33d2g
1,"I saw the great reviews and had to try it for myself. Bombay GH exceeded expectations.

The staff were absolutely wonderful. Attentive and incredibly...",5,2019-10-09 16:00:15,256,FXDMFBM-rV2s5MHzA33d2g
2,"THE WORST! We're trying to support local restaurants, especially during this time. Gave them a substantial order via delivery.com. Not only did they fail to...",1,2020-04-04 20:13:31,256,FXDMFBM-rV2s5MHzA33d2g
0,"Fantastic Indian cuisine, even better service and a warm environment.  They treat you like family and fed you the same way.  You won't find better in New...",5,2020-02-27 17:28:03,500,yKQZqmCbk3EkGC5ajHgEGg
1,"While I was visiting NYC, I was craving Indian (what's new!) and remembered Amma being good back when I lived there.  Since I happened to be staying around...",3,2020-03-01 07:46:42,500,yKQZqmCbk3EkGC5ajHgEGg
2,"Absolutely Amazing., me and my GF really enjoyed their food and will be back for more. Beautiful designed restaurant with nice atmosphere to complement it....",5,2020-02-05 22:01:11,500,yKQZqmCbk3EkGC5ajHgEGg
0,This has become our go to Indian spot these days. We've done both take out and dine in and it's great both ways. The few times I've dined in we've made...,4,2020-02-13 16:43:37,473,7USPKYeaAfxl0Ch9j_1l7A
1,"A complete shithole. They call themselves an indian restaurant but they are from Bangladesh (No, not the same thing). Bangladeshi food is completely...",1,2020-03-15 17:05:25,473,7USPKYeaAfxl0Ch9j_1l7A
2,"The worst service I experienced in an Indian Restaurant.
Server were serving us as if they were doing a favor and were grumpy on every order we placed
The...",1,2020-02-16 11:34:59,473,7USPKYeaAfxl0Ch9j_1l7A
0,"Kajitsu is the type of place that would be loved by people with a particular palate, and uninteresting to others, if not most people in New York. The...",4,2020-02-28 21:18:31,240,rn6SmSqAYx2kLFIAxytMMQ
1,"Overall an underwhelming experience in our view for the following reasons:
-my stomach wasn't feeling well the next day
-the portions are overly...",2,2020-01-25 11:38:06,240,rn6SmSqAYx2kLFIAxytMMQ
2,"As big fans of Ryuichi Sakamoto, we followed him to his favorite restaurant in New York. Kajitsu serves  Japanese shojin cuisine, a type of vegetarian...",5,2020-01-12 08:04:11,240,rn6SmSqAYx2kLFIAxytMMQ
0,The food here is so good. I recommend coming here with no more than 4 people if you want to get seated quickly as it is a pretty small place and it can get...,5,2020-03-12 16:49:00,322,WWpOWqOgS9ClYvxYVzR0lg
1,"This place is delicious. Everything we ordered was. 

The black pepper chicken had the right amount of kick and tons of flavor. 

The chicken chop was...",5,2020-02-25 18:44:20,322,WWpOWqOgS9ClYvxYVzR0lg
2,"Amazing Indian food, quick service and extremely nice hosts! I would come here regularly! 

Lamb Vindaloo is absolute",5,2019-10-31 16:40:51,322,WWpOWqOgS9ClYvxYVzR0lg
0,"First visit. Pretty good for the price. I tried the kati rolls with pulled pork (spicy). Great bread on that roll. Also the Mulligatawny soup with chicken,...",4,2020-02-03 08:02:13,445,wm10mMj_41_-l_gRhRH3TA
1,"For the price, it was pretty good.  I ordered online.with no minimum.  I needed a little something to fill up from dinner so tried,some,Samosas.  They were...",3,2019-11-25 12:04:28,445,wm10mMj_41_-l_gRhRH3TA
2,"We dined here after attending a concert at one of Lincoln Center's performance halls. I like that it's close to the subway. 

We ordered Biryani, paneer...",3,2019-11-16 22:11:28,445,wm10mMj_41_-l_gRhRH3TA
0,"Great dinner here! 

Started with mushroom soup and papadum. Then I ordered the shrimp special, which came with rice. It was amazing, I finished it so...",5,2019-11-16 14:45:49,198,ZqOxAKVZEZTa4XS4zthp3Q
1,"The food here rarely-to-never disappoints! Even though they don't deliver to my address on seamless, I still call in and beg them to so that I can get in my...",5,2020-01-28 14:24:33,198,ZqOxAKVZEZTa4XS4zthp3Q
2,"Honestly the most nicest people you will meet. The service was amazing, the food was so good! I'm Pakistani and live in LA. So I definitely have tried...",5,2020-01-09 09:16:38,198,ZqOxAKVZEZTa4XS4zthp3Q
0,"The food was excellently, delicately flavored and had some surprising touches. One of the best Indian restaurants I've ever eaten at.",5,2020-02-12 15:08:19,156,Na55QhymZh3cje8Ac2vCvg
1,"Solid Indian food, but nothing spectacular or out of the ordinary.

I came here recently for dinner on a Saturday evening and there was reasonable traffic...",3,2019-10-11 13:21:17,156,Na55QhymZh3cje8Ac2vCvg
2,I've ordered takeout here twice and found it to be really good. I've tried several different things in the menu and it's been flavorful and fast.  The...,4,2020-03-08 16:14:09,156,Na55QhymZh3cje8Ac2vCvg
0,"Don't be deterred by the rating, the food is good!!    I really like this Indian restaurant. It feels very home-like and the man who took our orders treated...",5,2020-01-10 12:51:19,643,Nt7vyXyaxnyXpP4NNgrSvw
1,"I judge an Indian/Pakistani/Desi restaurant by its Chana Masala/Chennai/Pindi Chenne/Kwality Vale Channe. Joy did not pass the test.

In all fairness, I am...",3,2020-03-22 07:53:51,643,Nt7vyXyaxnyXpP4NNgrSvw
2,"This place is still our favorite Indian restaurant in the neighborhood! Since my last review, I've been back a few times to try some other items on the...",5,2020-02-25 12:33:07,643,Nt7vyXyaxnyXpP4NNgrSvw
0,My husband and I hv visited this restaurant numerous times...... and will continue to do so..... we enjoy the bbq lamb - it's a fascinating presentation-...,5,2019-12-23 09:54:55,244,YDtIHtfvWd4W36wq6UAjoA
1,One of the best customer services I have experienced. Food was on point and delicious. Very accommodating. We were late for dinner and got there around 10PM...,4,2019-11-03 12:16:19,244,YDtIHtfvWd4W36wq6UAjoA
2,"Great food. We had the tandoori salmon, a bit dry  but the okra curry was perfect. It's a very small place, with not so good service. Maybe it was because...",3,2020-01-03 10:39:46,244,YDtIHtfvWd4W36wq6UAjoA
0,"Indian Kitchen food delivery and staff is so consistently hot and fresh and wonderful!

The chicken tikka masala is the best in all of NYC.  
It has all the...",5,2020-01-08 17:56:34,186,gsZUN1Vtpd3P7rdvANbrmg
1,"This place is one of the best 
Stands out from the rest
Came for grand street restaurant week
Best chicken tikka masala was what I seek
Can't go wrong with...",4,2020-02-28 15:25:47,186,gsZUN1Vtpd3P7rdvANbrmg
2,"We just ordered 5 entrees, multiple breads, one appetizer and a raita for delivery. Overall the meal was mildly satisfying for our Indian food craving. The...",2,2020-02-14 17:58:43,186,gsZUN1Vtpd3P7rdvANbrmg
0,I was on the hunt for Indian Food since the husband wasn't with me (and he is not really into Curry). I remembered walking past OM on our way to Insomnia...,5,2020-01-19 11:39:03,479,zVLG_O3AQnvQ53PSJ5mTMA
1,"I love Indian Food!

This place is my new go to for delivery, it's super yummy, fast, and has a great deal.

We ordered in on a busy Saturday night and our...",5,2019-03-08 14:07:48,479,zVLG_O3AQnvQ53PSJ5mTMA
2,The best Indian restaurant in Rockville. The food has a very regionally diverse selection and the flavors are amazingly authentic and delicious! My favorite...,5,2020-01-10 22:01:06,479,zVLG_O3AQnvQ53PSJ5mTMA
0,"As a new Indian food convert, I was excited to finally try deep (formally/maybe still indikitch). 

I am still a bit confused on the menu but all you need...",4,2020-02-14 05:56:02,701,sCHiXF4mZcsiY8_cBHNiqw
1,"It satisfied my craving for Indian but,,,

First, great vegetarian selections. I love the brown rice choice, the beets, the carrot dish, the samosas, and...",3,2020-03-10 14:39:10,701,sCHiXF4mZcsiY8_cBHNiqw
2,"Saw that this place had a bunch of reviews on Yelp and since I was in the area, I decided to check it out. The best way I can describe it is an Indian...",5,2020-02-10 18:27:42,701,sCHiXF4mZcsiY8_cBHNiqw
0,Great South Indian food. The mini idlis and sambar rice are must try's. Haven't tried the North Indian dishes so I can't speak to them. I brought my mom...,5,2019-12-28 17:41:45,75,Z_fT0KLZV3y80LHUMlmbig
1,"Ordered take out from here and got their Kothu Parata with lamb, their of course tikka masala and butter naan. Honestly, I'm not super familiar with Indian...",4,2020-04-02 12:54:28,75,Z_fT0KLZV3y80LHUMlmbig
2,"Went here for dinner and the food was decent, but I had asked for extra spicy for the nacho chaat, dosa, and chicken tikka Masala- and none of it was spicy...",3,2020-02-15 11:52:53,75,Z_fT0KLZV3y80LHUMlmbig
0,"If I am in New York, I make sure I go to this place.  We don't have this kind of place done south, therefore  we are always eager to go to this place. The...",4,2020-01-27 19:54:34,1532,BPyt7S9TdcR1u571iacg7g
1,"Every time I come to NYC, I make it a point to visit this place. Today, as soon as I got to my hotel on 40th street, my excitement knew no bound seeing that...",2,2020-02-20 09:34:45,1532,BPyt7S9TdcR1u571iacg7g
2,"AMAZING! 
Food - delicious!
Environment- perfect
Staff - outstanding 
If you are midtown, stop and lunch! You will love it!!",5,2020-01-09 11:09:01,1532,BPyt7S9TdcR1u571iacg7g
0,I read about this restaurant on Yelp because it came up on my businesses close to you list. Some of the reviews were that good; but we decided to give it a...,5,2020-01-21 18:17:28,195,EKY8DwZVWpkgv6IWrepbWg
1,Namaste is an enjoyable place to enjoy a nice selection of Indian food.  Try the afternoon buffet for a chance to sample many of their most popular dishes....,4,2020-01-13 10:24:57,195,EKY8DwZVWpkgv6IWrepbWg
2,This review is for my order I got on seamless with them. It was so good that I had to come here to give them a great review and what do I find when I get...,5,2019-10-28 19:04:38,195,EKY8DwZVWpkgv6IWrepbWg
0,"Brilliant service and food!
Second time here and still a fan
I guess one of the best places on eastern corridor with indo-chinesee

Try the rose ice...",5,2020-02-22 19:19:29,476,A-ert0jDRBfku9ogyW_mEg
1,"I don't often get a chance to try good Indian cuisine, but the last time I stayed in NYC, I happened to walk by and try Spice Symphony. I came back to NYC...",5,2020-02-18 18:03:15,476,A-ert0jDRBfku9ogyW_mEg
2,"Delicious and unlimited food for very reasonable price, at least for weekday lunch! Service is friendly and accommodating.

My boyfriend, his relatives, and...",4,2020-02-11 17:21:25,476,A-ert0jDRBfku9ogyW_mEg
0,This is by far the best Indian buffet that I've ever had! It's amazing.  It's $12.95 per person on a weekday for the lunch buffet.  Weekends are more...,5,2020-02-23 08:46:02,214,m9Q9x-Hcxp24gZCaTTJY-A
1,Was surprised at how not crowded this place was. My friend and I meant to go somewhere else that had a 30min wait so we went here instead. To be honest my...,4,2020-02-03 19:07:02,214,m9Q9x-Hcxp24gZCaTTJY-A
2,"Sahib has an amazing variety of food options during their lunch buffets. They typically have about 3-4 veg curries, and 3-4 meat curries along with...",4,2020-01-13 11:30:34,214,m9Q9x-Hcxp24gZCaTTJY-A
0,"Stopped in here on a rainy weekday night to get me a pick me up off some hot and delicious food. 

The restaurant is one of the few places in Brooklyn that...",5,2019-10-23 10:39:43,141,iXrKGRzIZK0pp31mO3nBzA
1,"I go here for lunch as it's close to my work. You could get in and out in 10 mins during peak lunch hours. 
It's affordable for typical nyc lunch. 

They...",4,2020-02-21 14:28:39,141,iXrKGRzIZK0pp31mO3nBzA
2,"We literally walked in for valentines day at 9pm , restaurant closes 11pm. All the seatings were occupied with a couple leaving. The indian guy came out and...",1,2020-02-14 21:25:17,141,iXrKGRzIZK0pp31mO3nBzA
0,"Going against all the negative reviews, I still decided to go there. And I wasn't disappointed with the food!

My family and I were absolutely delighted by...",4,2020-03-03 17:00:05,279,WSesw7dMYKmF3XHqD0K0WQ
1,"I was surprised that the reviews weren't higher but as I always get delivery, & LOVE IT, I thought I should go a sit down meal.  There were 3 of us & we all...",5,2020-01-12 21:54:23,279,WSesw7dMYKmF3XHqD0K0WQ
2,"Ate ther last night, late, with my daughter. We were the only ones there and walking in I felt bad that they likely were getting ready to close.  But we...",5,2019-11-05 20:19:10,279,WSesw7dMYKmF3XHqD0K0WQ
0,"Awesome food, good vibes. Order the lamb kebab appetizer. It's 

Deep house music playing in the background, real datey vibe.",5,2020-02-01 18:14:36,277,JSX6Pk56w4BhgO8eSvCrKg
1,"In an effort to support local businesses on this first Corona Saturday night, we put in an order to go and picked it up.  It was a sad scene when we arrived...",4,2020-03-15 05:41:16,277,JSX6Pk56w4BhgO8eSvCrKg
2,Bland dishes - no heat in anything I ate. Not even a little. Presentation was amusing - appetizers were delivered on what seemed like a TJ Maxx home decor...,3,2020-01-30 05:34:50,277,JSX6Pk56w4BhgO8eSvCrKg
0,"Yummy yummy yummy
Friendly af
Amazing service
Dessert is on point
Will be coming back!",5,2020-03-07 16:18:40,594,Va_mnsEvBghHXvc7uZIWJQ
1,"I kept hearing about how Spice Symphony was one of the better spots for Indo-Chinese food in NYC, and finally made my way here for dinner with a friend.

We...",4,2020-01-19 19:14:48,594,Va_mnsEvBghHXvc7uZIWJQ
2,"Came for lunch as a group of 9. Was a bit skeptical about this place from the outside look, but one person insisted claiming that everyone would love...",4,2020-01-10 11:09:53,594,Va_mnsEvBghHXvc7uZIWJQ
0,Excellent hospitality! Very casual but very professional. Food was well presented in black bowls and our  orders of samosas were garnished beautifully. Even...,5,2019-12-08 10:44:38,31,xDERYqY7CbIx4aAlKsLy-A
1,"Super small and expensive portions!

At other local Indian restaurants, the same amount of food costs half!

I requested ""less oil"" and my food was drowning...",1,2020-02-02 15:15:27,31,xDERYqY7CbIx4aAlKsLy-A
2,This place is great. The people working are very welcoming. The food is some of the best Indian food around. We've eaten here several times and now order...,5,2020-03-24 16:44:57,31,xDERYqY7CbIx4aAlKsLy-A
0,"A true authentic Indian cuisine restaurant!

I rarely ever try Indian cuisine, but after this restaurant, I will DEFINITELY come back for more. 

For one...",5,2019-12-23 21:41:04,337,k1XZsff99d2JyX_jLwCaAA
1,"One of my absolute favorite restaurants of all time. The food is perfect.  When I eat there, I'm treated like royalty and when I get takeout, I have plenty...",5,2020-04-03 04:15:17,337,k1XZsff99d2JyX_jLwCaAA
2,What took you so long? Is what I said to myself after discovering this bay ridge restaurant for Indian food. We ordered 3 entrees for 2 people since we...,4,2019-09-30 09:36:16,337,k1XZsff99d2JyX_jLwCaAA
0,"Our longtime Indian favorite closed not long ago, and we tried Ananda, hoping it would be a good replacement. We were not disappointed; in fact, we were...",5,2020-04-07 11:51:46,285,GaxVczLK1qUuJHOP9VcFsQ
1,A nice Indian veg place - tried their chat dosa as well as North Indian curry - all three items were fresh and well made. We are generally picky types when...,5,2020-02-22 18:23:12,285,GaxVczLK1qUuJHOP9VcFsQ
2,"Been looking for a good dosa place in the neighborhood. Loved the dosa here every time I've tried - crispy dosa that is not oily, excellent chutneys and...",5,2019-11-26 15:40:08,285,GaxVczLK1qUuJHOP9VcFsQ
0,"I liked this place for the food... the lamb seekh kabab, tandoori chicken and the methi paratha were all fantastic.

The one thing the place lacks in a bit...",4,2020-03-07 16:38:41,7,_PAMFizVae51vlVYHy3dxQ
1,"Opened on the 18th for dinner only I was fortunate enough to get a table for dinner with friends. The food was sensational, and being a vegetarian it was...",4,2019-12-21 15:29:06,7,_PAMFizVae51vlVYHy3dxQ
2,Overpriced terrible food. We had Tasteless chicken makhani. We were charged 8 dollars for a side of rice. Chicken dishes are around 25 each and small...,1,2020-01-03 17:40:38,7,_PAMFizVae51vlVYHy3dxQ
0,Came here Friday for date night. I had been craving Indian food for a few days and we decided to try someplace new (for us) in our neighborhood. I decided...,5,2020-01-27 06:49:10,134,jJYQJGygWjIX6_0MiIoJRQ
1,"My wife and I were visiting NYC for a wedding and, on a cold and snowy night, decided to walk over to Ashoka to try their Indian food. We have a favorite...",5,2020-01-20 17:23:08,134,jJYQJGygWjIX6_0MiIoJRQ
